1225,2011-05-09,9,129,0,31,2,Monday,20,5,May,2011,201105,2,20112,1,N,N,
1226,2011-05-10,10,130,0,31,3,Tuesday,20,5,May,2011,201105,2,20112,1,N,N,
1227,2011-05-11,11,131,0,31,4,Wednesday,20,5,May,2011,201105,2,20112,1,N,N,
1228,2011-05-12,12,132,0,31,5,Thursday,20,5,May,2011,201105,2,20112,1,N,N,
1229,2011-05-13,13,133,0,31,6,Friday,20,5,May,2011,201105,2,20112,1,N,N,
1230,2011-05-14,14,134,0,31,7,Saturday,20,5,May,2011,201105,2,20112,1,N,N,
1231,2011-05-15,15,135,0,31,1,Sunday,21,5,May,2011,201105,2,20112,1,N,N,
1232,2011-05-16,16,136,0,31,2,Monday,21,5,May,2011,201105,2,20112,1,N,N,
1233,2011-05-17,17,137,0,31,3,Tuesday,21,5,May,2011,201105,2,20112,1,N,N,
1234,2011-05-18,18,138,0,31,4,Wednesday,21,5,May,2011,201105,2,20112,1,N,N,
1235,2011-05-19,19,139,0,31,5,Thursday,21,5,May,2011,201105,2,20112,1,N,N,
1236,2011-05-20,20,140,0,31,6,Friday,21,5,May,2011,201105,2,20112,1,N,N,
1237,2011-05-21,21,141,0,31,7,Saturday,21,5,May,2011,201105,2,20112,1,N,N,
1238,2011-05-22,22,142,0,31,1,Sunday,22,5,May,2011,201105,2,20112,1,N,N,
1239,2011-05-23,23,143,0,31,2,Monday,22,5,May,2011,201105,2,20112,1,N,N,
1240,2011-05-24,24,144,0,31,3,Tuesday,22,5,May,2011,201105,2,20112,1,N,N,
1241,2011-05-25,25,145,0,31,4,Wednesday,22,5,May,2011,201105,2,20112,1,N,N,
1242,2011-05-26,26,146,0,31,5,Thursday,22,5,May,2011,201105,2,20112,1,N,N,
1243,2011-05-27,27,147,0,31,6,Friday,22,5,May,2011,201105,2,20112,1,N,N,
1244,2011-05-28,28,148,0,31,7,Saturday,22,5,May,2011,201105,2,20112,1,N,N,
1245,2011-05-29,29,149,0,31,1,Sunday,23,5,May,2011,201105,2,20112,1,N,N,
1246,2011-05-30,30,150,0,31,2,Monday,23,5,May,2011,201105,2,20112,1,N,N,
1247,2011-05-31,31,151,0,31,3,Tuesday,23,5,May,2011,201105,2,20112,1,N,N,
1248,2011-06-01,1,152,0,30,4,Wednesday,23,6,June,2011,201106,2,20112,1,N,N,
1249,2011-06-02,2,153,0,30,5,Thursday,23,6,June,2011,201106,2,20112,1,N,N,
1250,2011-06-03,3,154,0,30,6,Friday,23,6,June,2011,201106,2,20112,1,N,N,
1251,2011-06-04,4,155,0,30,7,Saturday,23,6,June,2011,201106,2,20112,1,N,N,
1252,2011-06-05,5,156,0,30,1,Sunday,24,6,June,2011,201106,2,20112,1,N,N,
1253,2011-06-06,6,157,0,30,2,Monday,24,6,June,2011,201106,2,20112,1,N,N,
1254,2011-06-07,7,158,0,30,3,Tuesday,24,6,June,2011,201106,2,20112,1,N,N,
1255,2011-06-08,8,159,0,30,4,Wednesday,24,6,June,2011,201106,2,20112,1,N,N,
1256,2011-06-09,9,160,0,30,5,Thursday,24,6,June,2011,201106,2,20112,1,N,N,
1257,2011-06-10,10,161,0,30,6,Friday,24,6,June,2011,201106,2,20112,1,N,N,
1258,2011-06-11,11,162,0,30,7,Saturday,24,6,June,2011,201106,2,20112,1,N,N,
1259,2011-06-12,12,163,0,30,1,Sunday,25,6,June,2011,201106,2,20112,1,N,N,
1260,2011-06-13,13,164,0,30,2,Monday,25,6,June,2011,201106,2,20112,1,N,N,
1261,2011-06-14,14,165,0,30,3,Tuesday,25,6,June,2011,201106,2,20112,1,N,N,
1262,2011-06-15,15,166,0,30,4,Wednesday,25,6,June,2011,201106,2,20112,1,N,N,
1263,2011-06-16,16,167,0,30,5,Thursday,25,6,June,2011,201106,2,20112,1,N,N,
1264,2011-06-17,17,168,0,30,6,Friday,25,6,June,2011,201106,2,20112,1,N,N,
1265,2011-06-18,18,169,0,30,7,Saturday,25,6,June,2011,201106,2,20112,1,N,N,
1266,2011-06-19,19,170,0,30,1,Sunday,26,6,June,2011,201106,2,20112,1,N,N,
1267,2011-06-20,20,171,0,30,2,Monday,26,6,June,2011,201106,2,20112,1,N,N,
1268,2011-06-21,21,172,0,30,3,Tuesday,26,6,June,2011,201106,2,20112,1,N,N,
1269,2011-06-22,22,173,0,30,4,Wednesday,26,6,June,2011,201106,2,20112,1,N,N,
1270,2011-06-23,23,174,0,30,5,Thursday,26,6,June,2011,201106,2,20112,1,N,N,
1271,2011-06-24,24,175,0,30,6,Friday,26,6,June,2011,201106,2,20112,1,N,N,
1272,2011-06-25,25,176,0,30,7,Saturday,26,6,June,2011,201106,2,20112,1,N,N,
1273,2011-06-26,26,177,0,30,1,Sunday,27,6,June,2011,201106,2,20112,1,N,N,
1274,2011-06-27,27,178,0,30,2,Monday,27,6,June,2011,201106,2,20112,1,N,N,
1275,2011-06-28,28,179,0,30,3,Tuesday,27,6,June,2011,201106,2,20112,1,N,N,
1276,2011-06-29,29,180,0,30,4,Wednesday,27,6,June,2011,201106,2,20112,1,N,N,
1277,2011-06-30,30,181,0,30,5,Thursday,27,6,June,2011,201106,2,20112,1,N,N,
1278,2011-07-01,1,182,0,31,6,Friday,27,7,July,2011,201107,3,20113,2,N,N,
1279,2011-07-02,2,183,0,31,7,Saturday,27,7,July,2011,201107,3,20113,2,N,N,
1280,2011-07-03,3,184,0,31,1,Sunday,28,7,July,2011,201107,3,20113,2,N,N,
1281,2011-07-04,4,185,0,31,2,Monday,28,7,July,2011,201107,3,20113,2,N,N,
1282,2011-07-05,5,186,0,31,3,Tuesday,28,7,July,2011,201107,3,20113,2,N,N,
1283,2011-07-06,6,187,0,31,4,Wednesday,28,7,July,2011,201107,3,20113,2,N,N,
1284,2011-07-07,7,188,0,31,5,Thursday,28,7,July,2011,201107,3,20113,2,N,N,
1285,2011-07-08,8,189,0,31,6,Friday,28,7,July,2011,201107,3,20113,2,N,N,
1286,2011-07-09,9,190,0,31,7,Saturday,28,7,July,2011,201107,3,20113,2,N,N,
1287,2011-07-10,10,191,0,31,1,Sunday,29,7,July,2011,201107,3,20113,2,N,N,
1288,2011-07-11,11,192,0,31,2,Monday,29,7,July,2011,201107,3,20113,2,N,N,
1289,2011-07-12,12,193,0,31,3,Tuesday,29,7,July,2011,201107,3,20113,2,N,N,
1290,2011-07-13,13,194,0,31,4,Wednesday,29,7,July,2011,201107,3,20113,2,N,N,
1291,2011-07-14,14,195,0,31,5,Thursday,29,7,July,2011,201107,3,20113,2,N,N,
1292,2011-07-15,15,196,0,31,6,Friday,29,7,July,2011,201107,3,20113,2,N,N,
1293,2011-07-16,16,197,0,31,7,Saturday,29,7,July,2011,201107,3,20113,2,N,N,
1294,2011-07-17,17,198,0,31,1,Sunday,30,7,July,2011,201107,3,20113,2,N,N,
1295,2011-07-18,18,199,0,31,2,Monday,30,7,July,2011,201107,3,20113,2,N,N,
1296,2011-07-19,19,200,0,31,3,Tuesday,30,7,July,2011,201107,3,20113,2,N,N,
1297,2011-07-20,20,201,0,31,4,Wednesday,30,7,July,2011,201107,3,20113,2,N,N,
1298,2011-07-21,21,202,0,31,5,Thursday,30,7,July,2011,201107,3,20113,2,N,N,
1299,2011-07-22,22,203,0,31,6,Friday,30,7,July,2011,201107,3,20113,2,N,N,
1300,2011-07-23,23,204,0,31,7,Saturday,30,7,July,2011,201107,3,20113,2,N,N,
1301,2011-07-24,24,205,0,31,1,Sunday,31,7,July,2011,201107,3,20113,2,N,N,
1302,2011-07-25,25,206,0,31,2,Monday,31,7,July,2011,201107,3,20113,2,N,N,
1303,2011-07-26,26,207,0,31,3,Tuesday,31,7,July,2011,201107,3,20113,2,N,N,
1304,2011-07-27,27,208,0,31,4,Wednesday,31,7,July,2011,201107,3,20113,2,N,N,
1305,2011-07-28,28,209,0,31,5,Thursday,31,7,July,2011,201107,3,20113,2,N,N,
1306,2011-07-29,29,210,0,31,6,Friday,31,7,July,2011,201107,3,20113,2,N,N,
1307,2011-07-30,30,211,0,31,7,Saturday,31,7,July,2011,201107,3,20113,2,N,N,
1308,2011-07-31,31,212,0,31,1,Sunday,32,7,July,2011,201107,3,20113,2,N,N,
1309,2011-08-01,1,213,0,31,2,Monday,32,8,August,2011,201108,3,20113,2,N,N,
1310,2011-08-02,2,214,0,31,3,Tuesday,32,8,August,2011,201108,3,20113,2,N,N,
1311,2011-08-03,3,215,0,31,4,Wednesday,32,8,August,2011,201108,3,20113,2,N,N,
1312,2011-08-04,4,216,0,31,5,Thursday,32,8,August,2011,201108,3,20113,2,N,N,
1313,2011-08-05,5,217,0,31,6,Friday,32,8,August,2011,201108,3,20113,2,N,N,
1314,2011-08-06,6,218,0,31,7,Saturday,32,8,August,2011,201108,3,20113,2,N,N,
1315,2011-08-07,7,219,0,31,1,Sunday,33,8,August,2011,201108,3,20113,2,N,N,
1316,2011-08-08,8,220,0,31,2,Monday,33,8,August,2011,201108,3,20113,2,N,N,
1317,2011-08-09,9,221,0,31,3,Tuesday,33,8,August,2011,201108,3,20113,2,N,N,
1318,2011-08-10,10,222,0,31,4,Wednesday,33,8,August,2011,201108,3,20113,2,N,N,
1319,2011-08-11,11,223,0,31,5,Thursday,33,8,August,2011,201108,3,20113,2,N,N,
1320,2011-08-12,12,224,0,31,6,Friday,33,8,August,2011,201108,3,20113,2,N,N,
1321,2011-08-13,13,225,0,31,7,Saturday,33,8,August,2011,201108,3,20113,2,N,N,
1322,2011-08-14,14,226,0,31,1,Sunday,34,8,August,2011,201108,3,20113,2,N,N,
1323,2011-08-15,15,227,0,31,2,Monday,34,8,August,2011,201108,3,20113,2,N,N,
1324,2011-08-16,16,228,0,31,3,Tuesday,34,8,August,2011,201108,3,20113,2,N,N,
1325,2011-08-17,17,229,0,31,4,Wednesday,34,8,August,2011,201108,3,20113,2,N,N,
1326,2011-08-18,18,230,0,31,5,Thursday,34,8,August,2011,201108,3,20113,2,N,N,
1327,2011-08-19,19,231,0,31,6,Friday,34,8,August,2011,201108,3,20113,2,N,N,
1328,2011-08-20,20,232,0,31,7,Saturday,34,8,August,2011,201108,3,20113,2,N,N,
1329,2011-08-21,21,233,0,31,1,Sunday,35,8,August,2011,201108,3,20113,2,N,N,
1330,2011-08-22,22,234,0,31,2,Monday,35,8,August,2011,201108,3,20113,2,N,N,
1331,2011-08-23,23,235,0,31,3,Tuesday,35,8,August,2011,201108,3,20113,2,N,N,
1332,2011-08-24,24,236,0,31,4,Wednesday,35,8,August,2011,201108,3,20113,2,N,N,
1333,2011-08-25,25,237,0,31,5,Thursday,35,8,August,2011,201108,3,20113,2,N,N,
1334,2011-08-26,26,238,0,31,6,Friday,35,8,August,2011,201108,3,20113,2,N,N,
1335,2011-08-27,27,239,0,31,7,Saturday,35,8,August,2011,201108,3,20113,2,N,N,
1336,2011-08-28,28,240,0,31,1,Sunday,36,8,August,2011,201108,3,20113,2,N,N,
1337,2011-08-29,29,241,0,31,2,Monday,36,8,August,2011,201108,3,20113,2,N,N,
1338,2011-08-30,30,242,0,31,3,Tuesday,36,8,August,2011,201108,3,20113,2,N,N,
1339,2011-08-31,31,243,0,31,4,Wednesday,36,8,August,2011,201108,3,20113,2,N,N,
1340,2011-09-01,1,244,0,30,5,Thursday,36,9,September,2011,201109,3,20113,2,N,N,
1341,2011-09-02,2,245,0,30,6,Friday,36,9,September,2011,201109,3,20113,2,N,N,
1342,2011-09-03,3,246,0,30,7,Saturday,36,9,September,2011,201109,3,20113,2,N,N,
1343,2011-09-04,4,247,0,30,1,Sunday,37,9,September,2011,201109,3,20113,2,N,N,
1344,2011-09-05,5,248,0,30,2,Monday,37,9,September,2011,201109,3,20113,2,N,N,
1345,2011-09-06,6,249,0,30,3,Tuesday,37,9,September,2011,201109,3,20113,2,N,N,
1346,2011-09-07,7,250,0,30,4,Wednesday,37,9,September,2011,201109,3,20113,2,N,N,
1347,2011-09-08,8,251,0,30,5,Thursday,37,9,September,2011,201109,3,20113,2,N,N,
1348,2011-09-09,9,252,0,30,6,Friday,37,9,September,2011,201109,3,20113,2,N,N,
1349,2011-09-10,10,253,0,30,7,Saturday,37,9,September,2011,201109,3,20113,2,N,N,
1350,2011-09-11,11,254,0,30,1,Sunday,38,9,September,2011,201109,3,20113,2,N,N,
1351,2011-09-12,12,255,0,30,2,Monday,38,9,September,2011,201109,3,20113,2,N,N,
1352,2011-09-13,13,256,0,30,3,Tuesday,38,9,September,2011,201109,3,20113,2,N,N,
1353,2011-09-14,14,257,0,30,4,Wednesday,38,9,September,2011,201109,3,20113,2,N,N,
1354,2011-09-15,15,258,0,30,5,Thursday,38,9,September,2011,201109,3,20113,2,N,N,
1355,2011-09-16,16,259,0,30,6,Friday,38,9,September,2011,201109,3,20113,2,N,N,
1356,2011-09-17,17,260,0,30,7,Saturday,38,9,September,2011,201109,3,20113,2,N,N,
1357,2011-09-18,18,261,0,30,1,Sunday,39,9,September,2011,201109,3,20113,2,N,N,
1358,2011-09-19,19,262,0,30,2,Monday,39,9,September,2011,201109,3,20113,2,N,N,
1359,2011-09-20,20,263,0,30,3,Tuesday,39,9,September,2011,201109,3,20113,2,N,N,
1360,2011-09-21,21,264,0,30,4,Wednesday,39,9,September,2011,201109,3,20113,2,N,N,
1361,2011-09-22,22,265,0,30,5,Thursday,39,9,September,2011,201109,3,20113,2,N,N,
1362,2011-09-23,23,266,0,30,6,Friday,39,9,September,2011,201109,3,20113,2,N,N,
1363,2011-09-24,24,267,0,30,7,Saturday,39,9,September,2011,201109,3,20113,2,N,N,
1364,2011-09-25,25,268,0,30,1,Sunday,40,9,September,2011,201109,3,20113,2,N,N,
1365,2011-09-26,26,269,0,30,2,Monday,40,9,September,2011,201109,3,20113,2,N,N,
1366,2011-09-27,27,270,0,30,3,Tuesday,40,9,September,2011,201109,3,20113,2,N,N,
1367,2011-09-28,28,271,0,30,4,Wednesday,40,9,September,2011,201109,3,20113,2,N,N,
1368,2011-09-29,29,272,0,30,5,Thursday,40,9,September,2011,201109,3,20113,2,N,N,
1369,2011-09-30,30,273,0,30,6,Friday,40,9,September,2011,201109,3,20113,2,N,N,
1370,2011-10-01,1,274,0,31,7,Saturday,40,10,October,2011,201110,4,20114,2,N,N,
1371,2011-10-02,2,275,0,31,1,Sunday,41,10,October,2011,201110,4,20114,2,N,N,
1372,2011-10-03,3,276,0,31,2,Monday,41,10,October,2011,201110,4,20114,2,N,N,
1373,2011-10-04,4,277,0,31,3,Tuesday,41,10,October,2011,201110,4,20114,2,N,N,
1374,2011-10-05,5,278,0,31,4,Wednesday,41,10,October,2011,201110,4,20114,2,N,N,
1375,2011-10-06,6,279,0,31,5,Thursday,41,10,October,2011,201110,4,20114,2,N,N,
1376,2011-10-07,7,280,0,31,6,Friday,41,10,October,2011,201110,4,20114,2,N,N,
1377,2011-10-08,8,281,0,31,7,Saturday,41,10,October,2011,201110,4,20114,2,N,N,
1378,2011-10-09,9,282,0,31,1,Sunday,42,10,October,2011,201110,4,20114,2,N,N,
1379,2011-10-10,10,283,0,31,2,Monday,42,10,October,2011,201110,4,20114,2,N,N,
1380,2011-10-11,11,284,0,31,3,Tuesday,42,10,October,2011,201110,4,20114,2,N,N,
1381,2011-10-12,12,285,0,31,4,Wednesday,42,10,October,2011,201110,4,20114,2,N,N,
1382,2011-10-13,13,286,0,31,5,Thursday,42,10,October,2011,201110,4,20114,2,N,N,
1383,2011-10-14,14,287,0,31,6,Friday,42,10,October,2011,201110,4,20114,2,N,N,
1384,2011-10-15,15,288,0,31,7,Saturday,42,10,October,2011,201110,4,20114,2,N,N,
1385,2011-10-16,16,289,0,31,1,Sunday,43,10,October,2011,201110,4,20114,2,N,N,
1386,2011-10-17,17,290,0,31,2,Monday,43,10,October,2011,201110,4,20114,2,N,N,
1387,2011-10-18,18,291,0,31,3,Tuesday,43,10,October,2011,201110,4,20114,2,N,N,
1388,2011-10-19,19,292,0,31,4,Wednesday,43,10,October,2011,201110,4,20114,2,N,N,
1389,2011-10-20,20,293,0,31,5,Thursday,43,10,October,2011,201110,4,20114,2,N,N,
1390,2011-10-21,21,294,0,31,6,Friday,43,10,October,2011,201110,4,20114,2,N,N,
1391,2011-10-22,22,295,0,31,7,Saturday,43,10,October,2011,201110,4,20114,2,N,N,
1392,2011-10-23,23,296,0,31,1,Sunday,44,10,October,2011,201110,4,20114,2,N,N,
1393,2011-10-24,24,297,0,31,2,Monday,44,10,October,2011,201110,4,20114,2,N,N,
1394,2011-10-25,25,298,0,31,3,Tuesday,44,10,October,2011,201110,4,20114,2,N,N,
1395,2011-10-26,26,299,0,31,4,Wednesday,44,10,October,2011,201110,4,20114,2,N,N,
1396,2011-10-27,27,300,0,31,5,Thursday,44,10,October,2011,201110,4,20114,2,N,N,
1397,2011-10-28,28,301,0,31,6,Friday,44,10,October,2011,201110,4,20114,2,N,N,
1398,2011-10-29,29,302,0,31,7,Saturday,44,10,October,2011,201110,4,20114,2,N,N,
1399,2011-10-30,30,303,0,31,1,Sunday,45,10,October,2011,201110,4,20114,2,N,N,
1400,2011-10-31,31,304,0,31,2,Monday,45,10,October,2011,201110,4,20114,2,N,N,
1401,2011-11-01,1,305,0,30,3,Tuesday,45,11,November,2011,201111,4,20114,2,N,N,
1402,2011-11-02,2,306,0,30,4,Wednesday,45,11,November,2011,201111,4,20114,2,N,N,
1403,2011-11-03,3,307,0,30,5,Thursday,45,11,November,2011,201111,4,20114,2,N,N,
1404,2011-11-04,4,308,0,30,6,Friday,45,11,November,2011,201111,4,20114,2,N,N,
1405,2011-11-05,5,309,0,30,7,Saturday,45,11,November,2011,201111,4,20114,2,N,N,
1406,2011-11-06,6,310,0,30,1,Sunday,46,11,November,2011,201111,4,20114,2,N,N,
1407,2011-11-07,7,311,0,30,2,Monday,46,11,November,2011,201111,4,20114,2,N,N,
1408,2011-11-08,8,312,0,30,3,Tuesday,46,11,November,2011,201111,4,20114,2,N,N,
1409,2011-11-09,9,313,0,30,4,Wednesday,46,11,November,2011,201111,4,20114,2,N,N,
1410,2011-11-10,10,314,0,30,5,Thursday,46,11,November,2011,201111,4,20114,2,N,N,
1411,2011-11-11,11,315,0,30,6,Friday,46,11,November,2011,201111,4,20114,2,N,N,
1412,2011-11-12,12,316,0,30,7,Saturday,46,11,November,2011,201111,4,20114,2,N,N,
1413,2011-11-13,13,317,0,30,1,Sunday,47,11,November,2011,201111,4,20114,2,N,N,
1414,2011-11-14,14,318,0,30,2,Monday,47,11,November,2011,201111,4,20114,2,N,N,
1415,2011-11-15,15,319,0,30,3,Tuesday,47,11,November,2011,201111,4,20114,2,N,N,
1416,2011-11-16,16,320,0,30,4,Wednesday,47,11,November,2011,201111,4,20114,2,N,N,
1417,2011-11-17,17,321,0,30,5,Thursday,47,11,November,2011,201111,4,20114,2,N,N,
1418,2011-11-18,18,322,0,30,6,Friday,47,11,November,2011,201111,4,20114,2,N,N,
1419,2011-11-19,19,323,0,30,7,Saturday,47,11,November,2011,201111,4,20114,2,N,N,
1420,2011-11-20,20,324,0,30,1,Sunday,48,11,November,2011,201111,4,20114,2,N,N,
1421,2011-11-21,21,325,0,30,2,Monday,48,11,November,2011,201111,4,20114,2,N,N,
1422,2011-11-22,22,326,0,30,3,Tuesday,48,11,November,2011,201111,4,20114,2,N,N,
1423,2011-11-23,23,327,0,30,4,Wednesday,48,11,November,2011,201111,4,20114,2,N,N,
1424,2011-11-24,24,328,0,30,5,Thursday,48,11,November,2011,201111,4,20114,2,N,N,
1425,2011-11-25,25,329,0,30,6,Friday,48,11,November,2011,201111,4,20114,2,N,N,
1426,2011-11-26,26,330,0,30,7,Saturday,48,11,November,2011,201111,4,20114,2,N,N,
1427,2011-11-27,27,331,0,30,1,Sunday,49,11,November,2011,201111,4,20114,2,N,N,
1428,2011-11-28,28,332,0,30,2,Monday,49,11,November,2011,201111,4,20114,2,N,N,
1429,2011-11-29,29,333,0,30,3,Tuesday,49,11,November,2011,201111,4,20114,2,N,N,
1430,2011-11-30,30,334,0,30,4,Wednesday,49,11,November,2011,201111,4,20114,2,N,N,
1431,2011-12-01,1,335,0,31,5,Thursday,49,12,December,2011,201112,4,20114,2,N,N,
1432,2011-12-02,2,336,0,31,6,Friday,49,12,December,2011,201112,4,20114,2,N,N,
1433,2011-12-03,3,337,0,31,7,Saturday,49,12,December,2011,201112,4,20114,2,N,N,
1434,2011-12-04,4,338,0,31,1,Sunday,50,12,December,2011,201112,4,20114,2,N,N,
1435,2011-12-05,5,339,0,31,2,Monday,50,12,December,2011,201112,4,20114,2,N,N,
1436,2011-12-06,6,340,0,31,3,Tuesday,50,12,December,2011,201112,4,20114,2,N,N,
1437,2011-12-07,7,341,0,31,4,Wednesday,50,12,December,2011,201112,4,20114,2,N,N,
1438,2011-12-08,8,342,0,31,5,Thursday,50,12,December,2011,201112,4,20114,2,N,N,
1439,2011-12-09,9,343,0,31,6,Friday,50,12,December,2011,201112,4,20114,2,N,N,
1440,2011-12-10,10,344,0,31,7,Saturday,50,12,December,2011,201112,4,20114,2,N,N,
1441,2011-12-11,11,345,0,31,1,Sunday,51,12,December,2011,201112,4,20114,2,N,N,
1442,2011-12-12,12,346,0,31,2,Monday,51,12,December,2011,201112,4,20114,2,N,N,
1443,2011-12-13,13,347,0,31,3,Tuesday,51,12,December,2011,201112,4,20114,2,N,N,
1444,2011-12-14,14,348,0,31,4,Wednesday,51,12,December,2011,201112,4,20114,2,N,N,
1445,2011-12-15,15,349,0,31,5,Thursday,51,12,December,2011,201112,4,20114,2,N,N,
1446,2011-12-16,16,350,0,31,6,Friday,51,12,December,2011,201112,4,20114,2,N,N,
1447,2011-12-17,17,351,0,31,7,Saturday,51,12,December,2011,201112,4,20114,2,N,N,
1448,2011-12-18,18,352,0,31,1,Sunday,52,12,December,2011,201112,4,20114,2,N,N,
1449,2011-12-19,19,353,0,31,2,Monday,52,12,December,2011,201112,4,20114,2,N,N,
1450,2011-12-20,20,354,0,31,3,Tuesday,52,12,December,2011,201112,4,20114,2,N,N,
1451,2011-12-21,21,355,0,31,4,Wednesday,52,12,December,2011,201112,4,20114,2,N,N,
1452,2011-12-22,22,356,0,31,5,Thursday,52,12,December,2011,201112,4,20114,2,N,N,
1453,2011-12-23,23,357,0,31,6,Friday,52,12,December,2011,201112,4,20114,2,N,N,
1454,2011-12-24,24,358,0,31,7,Saturday,52,12,December,2011,201112,4,20114,2,N,N,
1455,2011-12-25,25,359,0,31,1,Sunday,53,12,December,2011,201112,4,20114,2,N,N,
1456,2011-12-26,26,360,0,31,2,Monday,53,12,December,2011,201112,4,20114,2,N,N,
1457,2011-12-27,27,361,0,31,3,Tuesday,53,12,December,2011,201112,4,20114,2,N,N,
1458,2011-12-28,28,362,0,31,4,Wednesday,53,12,December,2011,201112,4,20114,2,N,N,
1459,2011-12-29,29,363,0,31,5,Thursday,53,12,December,2011,201112,4,20114,2,N,N,
1460,2011-12-30,30,364,0,31,6,Friday,53,12,December,2011,201112,4,20114,2,N,N,
1461,2011-12-31,31,365,0,31,7,Saturday,53,12,December,2011,201112,4,20114,2,N,N,
1462,2012-01-01,1,1,0,31,1,Sunday,1,1,January,2012,201201,1,20121,1,N,N,
1463,2012-01-02,2,2,0,31,2,Monday,1,1,January,2012,201201,1,20121,1,N,N,
1464,2012-01-03,3,3,0,31,3,Tuesday,1,1,January,2012,201201,1,20121,1,N,N,
1465,2012-01-04,4,4,0,31,4,Wednesday,1,1,January,2012,201201,1,20121,1,N,N,
1466,2012-01-05,5,5,0,31,5,Thursday,1,1,January,2012,201201,1,20121,1,N,N,
1467,2012-01-06,6,6,0,31,6,Friday,1,1,January,2012,201201,1,20121,1,N,N,
1468,2012-01-07,7,7,0,31,7,Saturday,1,1,January,2012,201201,1,20121,1,N,N,
1469,2012-01-08,8,8,0,31,1,Sunday,2,1,January,2012,201201,1,20121,1,N,N,
1470,2012-01-09,9,9,0,31,2,Monday,2,1,January,2012,201201,1,20121,1,N,N,
1471,2012-01-10,10,10,0,31,3,Tuesday,2,1,January,2012,201201,1,20121,1,N,N,
1472,2012-01-11,11,11,0,31,4,Wednesday,2,1,January,2012,201201,1,20121,1,N,N,
1473,2012-01-12,12,12,0,31,5,Thursday,2,1,January,2012,201201,1,20121,1,N,N,
1474,2012-01-13,13,13,0,31,6,Friday,2,1,January,2012,201201,1,20121,1,N,N,
1475,2012-01-14,14,14,0,31,7,Saturday,2,1,January,2012,201201,1,20121,1,N,N,
1476,2012-01-15,15,15,0,31,1,Sunday,3,1,January,2012,201201,1,20121,1,N,N,
1477,2012-01-16,16,16,0,31,2,Monday,3,1,January,2012,201201,1,20121,1,N,N,
1478,2012-01-17,17,17,0,31,3,Tuesday,3,1,January,2012,201201,1,20121,1,N,N,
1479,2012-01-18,18,18,0,31,4,Wednesday,3,1,January,2012,201201,1,20121,1,N,N,
1480,2012-01-19,19,19,0,31,5,Thursday,3,1,January,2012,201201,1,20121,1,N,N,
1481,2012-01-20,20,20,0,31,6,Friday,3,1,January,2012,201201,1,20121,1,N,N,
1482,2012-01-21,21,21,0,31,7,Saturday,3,1,January,2012,201201,1,20121,1,N,N,
1483,2012-01-22,22,22,0,31,1,Sunday,4,1,January,2012,201201,1,20121,1,N,N,
1484,2012-01-23,23,23,0,31,2,Monday,4,1,January,2012,201201,1,20121,1,N,N,
1485,2012-01-24,24,24,0,31,3,Tuesday,4,1,January,2012,201201,1,20121,1,N,N,
1486,2012-01-25,25,25,0,31,4,Wednesday,4,1,January,2012,201201,1,20121,1,N,N,
1487,2012-01-26,26,26,0,31,5,Thursday,4,1,January,2012,201201,1,20121,1,N,N,
1488,2012-01-27,27,27,0,31,6,Friday,4,1,January,2012,201201,1,20121,1,N,N,
1489,2012-01-28,28,28,0,31,7,Saturday,4,1,January,2012,201201,1,20121,1,N,N,
1490,2012-01-29,29,29,0,31,1,Sunday,5,1,January,2012,201201,1,20121,1,N,N,
1491,2012-01-30,30,30,0,31,2,Monday,5,1,January,2012,201201,1,20121,1,N,N,
1492,2012-01-31,31,31,0,31,3,Tuesday,5,1,January,2012,201201,1,20121,1,N,N,
1493,2012-02-01,1,32,0,29,4,Wednesday,5,2,February,2012,201202,1,20121,1,N,N,
1494,2012-02-02,2,33,0,29,5,Thursday,5,2,February,2012,201202,1,20121,1,N,N,
1495,2012-02-03,3,34,0,29,6,Friday,5,2,February,2012,201202,1,20121,1,N,N,
1496,2012-02-04,4,35,0,29,7,Saturday,5,2,February,2012,201202,1,20121,1,N,N,
1497,2012-02-05,5,36,0,29,1,Sunday,6,2,February,2012,201202,1,20121,1,N,N,
1498,2012-02-06,6,37,0,29,2,Monday,6,2,February,2012,201202,1,20121,1,N,N,
1499,2012-02-07,7,38,0,29,3,Tuesday,6,2,February,2012,201202,1,20121,1,N,N,
1500,2012-02-08,8,39,0,29,4,Wednesday,6,2,February,2012,201202,1,20121,1,N,N,
1501,2012-02-09,9,40,0,29,5,Thursday,6,2,February,2012,201202,1,20121,1,N,N,
1502,2012-02-10,10,41,0,29,6,Friday,6,2,February,2012,201202,1,20121,1,N,N,
1503,2012-02-11,11,42,0,29,7,Saturday,6,2,February,2012,201202,1,20121,1,N,N,
1504,2012-02-12,12,43,0,29,1,Sunday,7,2,February,2012,201202,1,20121,1,N,N,
1505,2012-02-13,13,44,0,29,2,Monday,7,2,February,2012,201202,1,20121,1,N,N,
1506,2012-02-14,14,45,0,29,3,Tuesday,7,2,February,2012,201202,1,20121,1,N,N,
1507,2012-02-15,15,46,0,29,4,Wednesday,7,2,February,2012,201202,1,20121,1,N,N,
1508,2012-02-16,16,47,0,29,5,Thursday,7,2,February,2012,201202,1,20121,1,N,N,
1509,2012-02-17,17,48,0,29,6,Friday,7,2,February,2012,201202,1,20121,1,N,N,
